,Code,Country language,English,French,German
0,BE,Belgique/België,Belgium,Belgique,Belgien
1,BG,Bulgarija,Bulgaria,Bulgarie,Bulgarien
2,CZ,Česká republika,Czech Republic,République tchèque,Tschechische Republik
3,DK,Danmark,Denmark,Danemark,Dänemark
4,DE,Deutschland,Germany,Allemagne,Deutschland
5,EE,Eesti,Estonia,Estonie,Estland
6,IE,Éire/Ireland,Ireland,Irlande,Irland
7,EL,Elláda,Greece,Grèce,Griechenland
8,ES,España,Spain,Espagne,Spanien
9,FR,France,France,France,Frankreich
10,HR,Hrvatska,Croatia,Croatie,Kroatien
11,IT,Italia,Italy,Italie,Italien
12,CY,Kýpros,Cyprus,Chypre,Zypern
13,LV,Latvija,Latvia,Lettonie,Lettland
14,LT,Lietuva,Lithuania,Lituanie,Litauen
15,LU,Luxembourg,Luxembourg,Luxembourg,Luxemburg
16,HU,Magyarország,Hungary,Hongrie,Ungarn
17,MT,Malta,Malta,Malte,Malta
18,NL,Nederland,Netherlands,Pays-Bas,Niederlande
19,AT,Österreich,Austria,Autriche,Österreich
20,PL,Polska,Poland,Pologne,Polen
21,PT,Portugal,Portugal,Portugal,Portugal
22,RO,România,Romania,Roumanie,Rumänien
23,SI,Slovenija,Slovenia,Slovénie,Slowenien
24,SK,Slovensko,Slovakia,Slovaquie,Slowakei
25,FI,Suomi/Finland,Finland,Finlande,Finnland
26,SE,Sverige,Sweden,Suède,Schweden
27,UK,United Kingdom,United Kingdom,Royaume-Uni,Vereinigtes Königreich 
28,IS,Ísland,Iceland,Islande,Island
29,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
30,NO,Norge,Norway,Norvège,Norwegen
31,CH,Schweiz/Suisse/Svizzera,Switzerland,Suisse,Schweiz
32,ME,Crna Gora,Montenegro,Monténégro,Montenegro
33,AL,Shqipëria,Albania,Albanie,Albanien
34,RS,Србија/Srbija,Serbia,Serbie,Serbien
35,TR,Türkiye,Turkey,Turquie,Türkei
36,BA,Bosna i Hercegovina,Bosnia and Herzegovina,,
37,XK,,Kosovo,,
